Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
51,"Aarhus, Denmark",78.9,29.7,55.5,69.7,88.7,93.4
52,"Charlotte, NC, United States",78.5,60.6,69.9,80.2,76,101.8
53,"Victoria, Canada",78.2,49.1,64.3,81,76.3,60.7
54,"Austin, TX, United States",78.1,63,70.9,70.7,83.5,110.6
55,"Auckland, New Zealand",78,40.1,60,77.6,73.5,84.5
56,"Phoenix, AZ, United States",77.8,49.1,64.1,67.5,77.7,106.7
57,"Aalborg, Denmark",77.7,22,51.2,66.5,90.2,90.2
58,"Fort Lauderdale, FL, United States",77.6,56.9,67.7,75.6,82.2,112.3
59,"Villach, Austria",77.4,21.3,50.7,75.3,69.7,56.8
60,"Vancouver, Canada",76.8,56.2,67,81.4,75.8,66.9
61,"Calgary, Canada",76.3,35.7,57,70.9,72.5,85.3
62,"Espoo, Finland",76.3,28.4,53.5,70.4,85.4,87.7
63,"Ottawa, Canada",76.2,38,58,70.5,86.3,76.1
64,"Paris, France",76,42.2,59.9,78.9,71.1,76.4
65,"New Orleans, LA, United States",75.7,43.3,60.2,76.9,80,87.9
66,"Wellington, New Zealand",75.7,41.6,59.5,78.2,69.6,64.2
67,"Dublin, Ireland",75.4,57.4,66.8,63.9,84.1,75
68,"San Juan, Puerto Rico",74.5,46.2,61,71.3,66.5,44.6
69,"Oxford, United Kingdom",74.3,48.2,61.9,69.1,69.8,78.9
70,"Tel Aviv-Yafo, Israel",73.9,43.1,59.2,66,86.2,75.4
71,"Salzburg, Austria",73.6,27.9,51.8,70.1,68.6,77.4
72,"Bordeaux, France",73.3,22.7,49.2,79.7,67.5,76
73,"Orlando, FL, United States",73.2,49.7,62,73.5,80.1,106.2
74,"Seoul, South Korea",73.2,30.3,52.8,93.5,41.1,86.7
75,"Hamburg, Germany",73.1,28.9,52.1,62.9,71,94.1
76,"Hong Kong, Hong Kong (China)",73.1,59.8,66.7,80.4,50.8,75.3
77,"Toronto, Canada",72.9,51.3,62.6,72.3,72.9,80
78,"Lyon, France",72.8,24.5,49.8,75.5,64.3,81.4
79,"Columbus, OH, United States",72.6,41.5,57.8,72.1,64.7,102.3
80,"San Antonio, TX, United States",72.4,43.3,58.5,61,75.5,101.5
81,"Haarlem, Netherlands",72.2,36.6,55.2,60.6,76.9,82.4
82,"Quebec City, Canada",72.2,24.6,49.5,71.5,73.7,78.3
83,"Stockholm, Sweden",72.1,35.5,54.6,67.2,69.9,86.2
84,"Ramat Gan, Israel",71.6,34.7,54,66.8,79.3,70.6
85,"Saskatoon, Canada",71.5,26.4,50,67.7,68.2,80
86,"Milan, Italy",71.1,40.3,56.4,64.9,76.8,48.2
87,"Dusseldorf, Germany",70.8,28.4,50.6,65.1,69.3,91.5
88,"Saarbrucken, Germany",70.7,18.1,45.7,62.6,63.1,83.3
89,"Helsinki, Finland",70.4,27.8,50.1,64.8,76.8,94.6
90,"Halifax, Canada",70,37.4,54.5,70.6,67,71.9
91,"Brussels, Belgium",69.9,30,50.9,63.2,76.6,91.1
92,"Essen, Germany",69.9,19.9,46.1,58.7,59.3,111.9
93,"Cork, Ireland",69.7,43.4,57.2,61.7,70.7,88.7
94,"Maastricht, Netherlands",69.5,31.2,51.3,60.2,67.1,89.1
95,"Netanya, Israel",69.5,29,50.2,59.7,82.5,62.6
96,"Linz, Austria",69.4,21.5,46.5,68,63.2,80.7
97,"Jacksonville, FL, United States",69.3,41,55.8,74.2,71,119.7
98,"Brighton, United Kingdom",69.3,48.7,59.5,58.7,73.6,73.3
99,"Munich, Germany",69.3,39.5,55.1,60.5,68.2,103.2
100,"Freiburg im Breisgau, Germany",69.2,28,49.6,64.5,59.3,93.3
101,"Leiden, Netherlands",69.2,40.5,55.5,59.5,75.1,86.6
102,"Edinburgh, United Kingdom",69.2,39.9,55.2,60.7,76.2,80.5
103,"Cambridge, United Kingdom",69.1,43.7,57,62.9,73.9,96.6
104,"Kansas City, MO, United States",68.8,37.1,53.7,67.8,66.5,110.8
105,"Innsbruck, Austria",68.7,30.4,50.4,63.3,60.8,71.5
106,"Antwerp, Belgium",68.4,23.5,47,58,78.1,79.7
107,"Edmonton, Canada",68.4,27.6,49,67.6,60.6,86.3
108,"Detroit, MI, United States",68.2,36.1,52.9,72.9,64.8,125.1
109,"Amsterdam, Netherlands",68.1,47.6,58.3,55.1,77.9,98
110,"Oulu, Finland",68,18.9,44.6,62.3,72.3,92.1
111,"Jerusalem, Israel",67.9,38.9,54.1,59.2,78.1,71.9
112,"Glasgow, United Kingdom",67.9,32.5,51,58.2,69.2,89.3
113,"Berlin, Germany",67.9,37.3,53.3,60.1,59.7,91.1
114,"Liverpool, United Kingdom",67.8,25.1,47.5,58.8,68.5,77.5
115,"Utrecht, Netherlands",67.8,35.7,52.5,57.5,71.7,102.2
116,"Haifa, Israel",67.8,20.2,45.1,59,75.7,86.2
117,"Mississauga, Canada",67.7,45.5,57.1,62.5,63.8,87.7
118,"Bologna, Italy",67.5,26.8,48.1,62.7,71.7,54.4
119,"Mannheim, Germany",67.4,22.2,45.9,60,50.5,91.6
120,"Petah Tikva, Israel",67.3,27.3,48.3,59.9,73.5,77.1
121,"Montpellier, France",67.1,23.1,46.1,71.6,59.7,81
122,"Hanover, Germany",67.1,21.6,45.4,58.8,65,91.3
123,"Montreal, Canada",66.9,31.1,49.9,69,74.6,80.5
124,"Malmo, Sweden",66.9,21.7,45.4,64.5,61.7,94.8
125,"Luxembourg, Luxembourg",66.9,44.6,56.3,64.4,79.7,128.6
126,"Winnipeg, Canada",66.8,26.6,47.7,67.4,61.9,74.1
127,"Eindhoven, Netherlands",66.6,35.4,51.8,58.4,67.8,107
128,"Nuremberg, Germany",66.6,25.8,47.2,59.3,64.6,94.3
129,"Turku, Finland",66.5,18.6,43.7,58.9,73.4,94.7
130,"Graz, Austria",66.5,21.9,45.3,63.5,57.5,84.9
131,"Hamilton, New Zealand",66.4,24.3,46.4,72.1,60,88.9
132,"Vienna, Austria",66.4,26.9,47.6,62.2,66.9,92.2
133,"Uppsala, Sweden",66.3,21.2,44.8,63.2,64.1,80.1
134,"Heidelberg, Germany",66.2,31.1,49.5,60.1,63.7,106.1
135,"Frankfurt, Germany",66.2,31.9,49.9,57.8,66.3,115.9
136,"Dundee, United Kingdom",66,21.2,44.7,59.5,74.3,81.8
137,"Erlangen, Germany",65.9,23,45.5,59.1,57.6,135.2
138,"Almere, Netherlands",65.9,23.2,45.5,58,62.7,100.3
139,"Manchester, United Kingdom",65.8,34.5,50.9,54,71.4,77.6
140,"Bristol, United Kingdom",65.4,41.7,54.1,56.2,70,81.3
141,"Christchurch, New Zealand",65.4,28.8,48,71.3,59.3,106
142,"Newcastle upon Tyne, United Kingdom",65.3,24.8,46,58,67.5,81
143,"Gent, Belgium",64.8,23,44.9,55.3,75.1,87.6
144,"Groningen, Netherlands",64.5,24.8,45.6,58.5,66.7,95.6
145,"Genoa, Italy",64.5,21.3,43.9,62.4,62.3,64.5
146,"Rotterdam, Netherlands",64.5,35.1,50.5,57.8,62.1,112.4
147,"Dubai, United Arab Emirates",64.4,55.2,60.1,47.7,63,99.5
148,"Gothenburg, Sweden",64.4,24.8,45.5,62.2,59.9,94.5
149,"Aberdeen, United Kingdom",64.2,21,43.6,56,66.1,119.2
150,"Prague, Czech Republic",64.1,33.9,49.7,55,48.4,54.2
151,"Cincinnati, OH, United States",64.1,31.9,48.7,68.6,55.3,121.7
152,"Suzhou, China",64,17.5,41.8,73.7,48.9,33
153,"Sheffield, United Kingdom",64,28.4,47,54.7,62.2,76.8
154,"Aachen, Germany",63.7,19.9,42.8,58.1,54.5,107.4
155,"Delft, Netherlands",63.7,33.8,49.4,59,61.5,92.8
156,"Galway, Ireland",63.5,42.1,53.3,58,65.3,83.2
157,"Belfast, United Kingdom",63.4,25.9,45.5,53.5,79.2,83.9
158,"Cologne, Germany",63.4,27.1,46.1,61,53.9,92.8
159,"Stuttgart, Germany",63.3,28.5,46.7,59.7,59.9,114.9
160,"Dresden, Germany",63.2,20.3,42.8,55.8,56,99
161,"Tampere, Finland",63.2,19.4,42.3,58.4,67.7,98.7
162,"Larnaca, Cyprus",63.1,24.5,44.7,52.8,61.2,47.7
163,"Padova, Italy",63,26.6,45.6,56.5,60,53.7
164,"Leuven, Belgium",62.1,23.5,43.7,54.1,64.9,87.1
165,"Leeds, United Kingdom",62,30,46.8,49.4,69.7,93.1
166,"Birmingham, United Kingdom",61.7,31.2,47.1,52.7,59,93.8
167,"Turin, Italy",61.6,18.9,41.3,59.7,60.5,62.2
168,"Limassol, Cyprus",61.3,43.2,52.6,51.2,62.7,48.8
169,"Sliema, Malta",61.2,30.3,46.5,55.2,65.6,51.3
170,"Rimini, Italy",61,18.9,40.9,53.8,66.5,61.5
171,"Abu Dhabi, United Arab Emirates",60.6,46.9,54.1,43.2,71,98.1
172,"Rome, Italy",60.3,29.3,45.5,55,60.5,59.5
173,"The Hague (Den Haag), Netherlands",60.2,31.1,46.3,54.4,57.7,119
174,"Kingston, Jamaica",60.1,17.6,39.9,65,43.1,24.6
175,"Coventry, United Kingdom",59,28.7,44.5,53.5,49.3,126.8
176,"Tokyo, Japan",58.8,29.7,44.9,66.3,38.3,89.8
177,"Naples, Italy",57.8,20.4,40,53.3,58.5,50.4
178,"Macao, Macao (China)",57.8,29,44.1,64.9,43.3,93.8
179,"Verona, Italy",57.4,22.7,40.9,51.1,60.9,61.7
180,"Bari, Italy",57.4,16.4,37.9,52.5,56.4,66.5
181,"Port of Spain, Trinidad And Tobago",57.2,15.8,37.5,56.7,55.6,32.1
182,"Athens, Greece",57.1,16.7,37.8,49.1,60,42.2
183,"Thessaloniki, Greece",56.6,13.9,36.3,48.7,56.3,36.1
184,"Palma de Mallorca, Spain",56.5,27.2,42.6,48.8,55.2,56.8
185,"Tallinn, Estonia",56.3,17,37.6,46.9,56.6,71.7
186,"Tartu, Estonia",56.1,14.5,36.3,49.4,50.7,58.7
187,"Al Khobar, Saudi Arabia",56.1,10.1,34.2,48.2,43.3,107.7
188,"Nicosia, Cyprus",55.9,20,38.8,47.6,55.4,60.2
189,"Barcelona, Spain",55.4,33.6,45,48.1,57.9,67.2
190,"Paphos, Cyprus",55.2,24,40.3,44.4,56.3,49.2
191,"Doha, Qatar",55.2,42.8,49.3,43.6,53.5,113.4
192,"Montevideo, Uruguay",55.1,15.4,36.2,49.7,50.9,50
193,"Heraklion, Greece",54.7,12.6,34.6,51.8,49.2,39.5
194,"Ljubljana, Slovenia",54.4,22.9,39.4,49.6,50.1,59.4
195,"San Jose, Costa Rica",54.4,19,37.6,55.3,49.3,34.7
196,"Riga, Latvia",53.9,12.4,34.1,42.9,54.3,51.6
197,"Bratislava, Slovakia",53.8,19.2,37.3,49.8,45.1,55.7
198,"Alicante, Spain",53.7,22,38.6,50.5,48.5,60.6
199,"Manama, Bahrain",53.2,24,39.3,42,49.5,82.4
200,"Taipei, Taiwan",53.1,20.1,37.4,64.5,32.7,66.9
201,"Dubrovnik, Croatia",52.8,12.2,33.4,42.9,60.9,40.9
202,"Ramallah, Palestine",52.6,12.4,33.4,45.2,42.6,37.5
203,"Madrid, Spain",51.9,30.6,41.7,49,53,93.9
204,"Zadar, Croatia",51.7,16.5,34.9,45.3,53.6,37.8
205,"Lisbon, Portugal",51.7,34.9,43.7,45.3,51.1,40.2
206,"Male, Maldives",51.3,23.8,38.2,46.3,29.1,38.6
207,"Riyadh, Saudi Arabia",51.3,23.9,38.2,41.5,42,89.9
208,"Vilnius, Lithuania",51.3,20.2,36.5,44.8,55.4,60.4
209,"Monterrey, Mexico",50.9,26.2,39.1,49.9,49.6,40.5
210,"Taichung, Taiwan",50.8,13.3,33,64.6,23.4,57.8
211,"Zagreb, Croatia",50.6,17.4,34.8,46,47.2,60.7
212,"Ostrava, Czech Republic",49.8,15.1,33.3,46.5,38.1,66.2
213,"Panama City, Panama",49.8,25.7,38.3,47.5,49.3,33.2
214,"Rijeka, Croatia",49.7,13.7,32.5,44.1,48.8,47.8
215,"Osaka, Japan",49.6,14.3,32.8,55.6,32.8,97.2
216,"Seville (Sevilla), Spain",49.5,21.5,36.1,44.6,46.1,66.9
217,"Malaga, Spain",49.4,27.2,38.8,43,48.3,73.1
218,"Vigo, Spain",49.3,16.9,33.8,45.4,40.8,69
219,"Budapest, Hungary",49,16.3,33.4,43.6,46.8,51.3
220,"Beirut, Lebanon",48.9,18.7,34.5,34.4,38.9,14.1
221,"Plzen, Czech Republic",48.8,14.3,32.4,46,34.3,74
222,"Ad Dammam, Saudi Arabia",48.3,9.2,29.7,42,36.9,105.5
223,"Jeddah (Jiddah), Saudi Arabia",48.2,12.7,31.3,41.1,35.1,89.7
224,"Kaohsiung, Taiwan",48,10.3,30.1,58.4,25.1,55.6
225,"Sharjah, United Arab Emirates",48,25.4,37.2,35.7,36.2,64.6
226,"Santiago, Chile",47.6,14.5,31.8,47,47.5,32.4
227,"Kaunas, Lithuania",47.6,14.2,31.7,43,42.1,61.6
228,"Kosice, Slovakia",47.5,14.9,32,43.4,34.5,50.7
229,"Warsaw, Poland",47.5,26.1,37.3,39.1,45,70.1
230,"Brno, Czech Republic",47,18.6,33.5,43.4,34.1,70.4
231,"Muscat, Oman",46.9,16.9,32.6,39.3,40.4,76.1
232,"Addis Ababa, Ethiopia",46.8,16.1,32.2,42.6,24.5,8.5
233,"Maribor, Slovenia",46.7,12.3,30.3,42.6,39.3,72.6
234,"Coimbra, Portugal",46.6,18.6,33.3,42.9,39.7,48.1
235,"Valencia, Spain",46.6,24.5,36.1,45.4,42.5,88
236,"Mexico City, Mexico",46.5,24.1,35.8,48,43,32.8
237,"Porto, Portugal",46.5,25.5,36.5,44.1,38.4,60.3
238,"Budva, Montenegro",46.3,23.8,35.6,37.3,45,33.1
239,"Guadalajara, Mexico",46.2,17,32.3,47.3,43,36.7
240,"Krakow (Cracow), Poland",46.1,22,34.6,38.4,44,68.3
241,"Dakar, Senegal",46.1,21.4,34.3,40.9,44.3,17.3
242,"Split, Croatia",46,16.3,31.9,42.7,47.1,56.2
243,"Santo Domingo, Dominican Republic",45.8,19.9,33.5,41.4,40.1,21.5
244,"Tirana, Albania",45.8,13.4,30.3,42.6,40.9,30.3
245,"Constanta, Romania",45.7,12.6,29.9,39.9,42.3,32.1
246,"Abidjan, Ivory Coast",45.6,18.1,32.5,39.2,29.6,5.6
247,"Queretaro (Santiago de Querétaro), Mexico",45.6,13.5,30.3,48.8,40.2,48.6
248,"Amman, Jordan",45.4,8.8,28,38.1,39.9,32.4
249,"Tijuana, Mexico",45.3,17.8,32.2,42.3,45.7,42.5
250,"Kuwait City, Kuwait",45.1,24.7,35.4,33.7,42.4,90.6
251,"Maputo, Mozambique",45.1,23.4,34.7,34.7,46.3,9.2
252,"Wroclaw, Poland",44.2,19.6,32.5,36.7,40.3,62
253,"Bangkok, Thailand",44.1,18.8,32,47,22.9,29.3
254,"Belgrade, Serbia",44,18.3,31.7,39.3,41.4,37.3
255,"Osijek, Croatia",43.9,10.6,28,39.8,34.9,49
256,"Sofia, Bulgaria",43.8,12.8,29,41.1,41.9,61.8
257,"Poznan, Poland",43.6,16.7,30.8,38.3,38.8,65.8
258,"San Salvador, El Salvador",43.6,17.8,31.3,44,36.9,21.2
259,"Gdansk, Poland",43.6,18.5,31.6,36.5,40.6,73.5
260,"Katowice, Poland",43.4,15.7,30.2,37.6,38.5,66.8
261,"Gdynia, Poland",43.4,18.5,31.5,34.6,39.8,57.9
262,"Bucharest, Romania",43,13.7,29,38.8,44.3,52.8
263,"Shanghai, China",42.9,30.6,37,45.3,29.3,56
264,"Cluj-Napoca, Romania",42.7,14.1,29,39.7,42.6,52.9
265,"Szeged, Hungary",42.5,8.8,26.4,41,29.5,52.4
266,"Caracas, Venezuela",42.5,10.8,27.4,39.8,43.7,10.3
267,"Phnom Penh, Cambodia",42,13.7,28.5,43.8,27.4,16.6
268,"Lodz, Poland",41.9,14.8,29,33.7,37.8,57.7
269,"Debrecen, Hungary",41.9,10.4,26.9,37.8,35.5,49.7
270,"Szczecin, Poland",41.4,16.5,29.6,35.5,38.9,66.7
271,"Yerevan, Armenia",41.3,22.3,32.2,35,41.6,25.6
272,"Guatemala City, Guatemala",41.2,14.6,28.5,41.2,34.3,21.1
273,"Podgorica, Montenegro",41.2,13.8,28.1,37.1,32.1,41.5
274,"Brasov, Romania",41.1,11.7,27.1,38.1,41.6,45.1
275,"Rio de Janeiro, Brazil",40.8,12.8,27.5,33.5,32,18.9
276,"Sao Paulo, Brazil",40.6,14.8,28.3,37,35.6,24.5
277,"Quezon City, Philippines",40.5,10.4,26.2,40.8,20.6,27.4
278,"Timisoara, Romania",40.2,9.8,25.7,36.7,38.3,49.5
279,"Novi Sad, Serbia",40.1,13.8,27.6,37.8,32,40.5
280,"Phuket, Thailand",39.9,21.7,31.2,41,27,25.9
281,"Iasi, Romania",39.8,9.7,25.5,35,38.8,44.9
282,"Burgas, Bulgaria",39.8,9.5,25.4,37.4,38.4,43.8
283,"Tbilisi, Georgia",39.6,19.7,30.1,36,40.6,24.7
284,"Varna, Bulgaria",39.5,11.5,26.2,37.1,34.6,49.6
285,"Plovdiv, Bulgaria",38.8,8.6,24.4,38.3,33.4,52.3
286,"Pattaya, Thailand",38.6,12.2,26,45.6,23.6,26.4
287,"Cebu, Philippines",38.6,9.5,24.7,41.8,21.8,19.1
288,"Port Elizabeth, South Africa",38.6,13.2,26.5,29.8,38.3,58.5
289,"Manila, Philippines",38.3,15.9,27.7,39.5,24.4,26.8
290,"Harare, Zimbabwe",38.1,13.2,26.2,33.1,30.6,21.4
291,"Shenzhen, China",38.1,19.2,29.1,41.9,27,78.7
292,"Mostar, Bosnia And Herzegovina",38.1,5.8,22.7,35.8,25.5,43.6
293,"Sarajevo, Bosnia And Herzegovina",38.1,7.3,23.4,34.4,25.9,49.3
294,"Banja Luka, Bosnia And Herzegovina",37.9,7.1,23.2,35.1,28.2,40.3
295,"Guayaquil, Ecuador",37.6,10.8,24.8,34.8,28.5,38.7
296,"Johannesburg, South Africa",37.5,11.3,25,29.7,31.8,86.4
297,"Beijing, China",37.5,26.6,32.3,37.1,25.7,77.6
298,"Skopje, North Macedonia",37,7.8,23.1,33.6,28.6,37
299,"Chisinau, Moldova",37,10.6,24.4,32.1,29.6,33.3
300,"Brasilia, Brazil",36.9,11.7,24.9,33.2,30.9,42.2
301,"Istanbul, Turkey",36.8,18.2,27.9,32.1,34.4,33.5
302,"Recife, Brazil",36.7,8.1,23.1,33.1,25,35
303,"Suva, Fiji",36.6,19,28.3,42.3,30.1,89.3
304,"Porto Alegre, Brazil",36.6,9.8,23.8,34.4,25.4,29.2
305,"Hangzhou, China",36.2,14.3,25.7,42.6,24.1,58.8
306,"Erbil (Irbil), Iraq",36.1,10.9,24.1,29.7,29.5,37.6
307,"Lima, Peru",36.1,13.2,25.2,34.9,26.5,24
308,"Cape Town, South Africa",35.8,17.3,27,29.9,34.2,82.7
309,"Curitiba, Brazil",35.8,9.1,23.1,32.2,28.1,31.7
310,"Kuala Lumpur, Malaysia",35.8,12.2,24.5,40.6,23.9,70.7
311,"Antalya, Turkey",35.7,16.6,26.6,31.3,31.7,27
312,"Ulaanbaatar, Mongolia",35.6,12.9,24.8,38.6,24.3,21.1
313,"Almaty, Kazakhstan",35.5,19.9,28.1,32.7,34.6,35.9
314,"Batumi, Ajara, Georgia",35.4,14,25.2,35.7,35.1,29.3
315,"Tuzla, Bosnia And Herzegovina",35.2,5.4,21,31.6,24.4,42.6
316,"Pretoria, South Africa",35.1,10.7,23.5,28.5,29.2,88.3
317,"Moscow, Russia",34.9,19.9,27.8,29,32.4,59.5
318,"Vladivostok, Russia",34.8,12.2,24.1,31.3,33.9,34.2
319,"Cuenca, Ecuador",34.8,10.8,23.4,33.7,27,29.1
320,"Quito, Ecuador",34.7,9.6,22.8,34.1,29.7,30.7
321,"Nis, Serbia",34.7,7.5,21.7,31.1,28.6,42.2
322,"Izmir, Turkey",34.7,11.6,23.7,31,26.9,31.4
323,"Durban, South Africa",34.3,10.1,22.7,26.3,28.2,60.7
324,"Guangzhou, China",34.2,12,23.6,38.5,23.6,70
325,"Baghdad, Iraq",34.2,12.8,24,27.5,29.6,31.7
326,"Baku, Azerbaijan",34,10.6,22.8,30.3,35,27.6
327,"Bitola, North Macedonia",33.7,5,20,34.3,18.2,32.4
328,"Bali, Indonesia",33.6,21,27.6,40.3,21.1,15
329,"Chiang Mai, Thailand",33.5,9.8,22.2,39.1,16,35.4
330,"Astana (Nur-Sultan), Kazakhstan",33.4,12.2,23.3,31.2,31.6,38.5
331,"Casablanca, Morocco",33.2,11,22.6,30.9,25.1,32.7
332,"Ankara, Turkey",33.1,12,23.1,30.4,26.9,35.6
333,"Rabat, Morocco",33.1,11.4,22.7,30.1,24.5,32.2
334,"Penang, Malaysia",33,10.1,22.1,39.5,20.9,68.1
335,"Ho Chi Minh City, Vietnam",32.9,13.8,23.8,35.6,17.7,28.9
336,"Wuhan, China",32.9,8.6,21.3,35.1,20.8,57.7
337,"Colombo, Sri Lanka",32.8,7.6,20.8,43.7,18.3,14.2
338,"Gaborone, Botswana",32.8,7,20.5,29.9,27,35.8
339,"Medellin, Colombia",32.7,11.9,22.8,31,25.4,25.2
340,"Jakarta, Indonesia",32.7,13.3,23.5,36.5,18.3,31.6
341,"Hanoi, Vietnam",32.7,11.2,22.4,35,16.4,34.3
342,"Cali, Colombia",32.5,6.7,20.2,31.3,25.9,32
343,"Kiev (Kyiv), Ukraine",32.4,11.6,22.5,28.5,29.6,32.4
344,"Algiers, Algeria",32.2,5.5,19.5,38.1,17.6,23.4
345,"Chengdu, China",32.2,7.1,20.2,35.6,21.6,65.3
346,"Marrakech, Morocco",32.1,7.2,20.2,27.5,28.8,28
347,"Windhoek, Namibia",32,11.7,22.3,30.7,32.3,41.7
348,"Bursa, Turkey",31.6,9.4,21,30.1,23.5,42.1
349,"Bogota, Colombia",31.6,10.4,21.5,31.3,23.1,25
350,"Nanjing, China",31.3,14.6,23.4,35.7,19.5,59.9
351,"Saint Petersburg, Russia",31.3,12.8,22.5,26,29,46.6
352,"Kampala, Uganda",31.2,8.7,20.4,27.2,24.3,15.3
353,"Pristina, Kosovo (Disputed Territory)",31.1,9,20.6,28.2,24.1,35.2
354,"Novosibirsk, Russia",30.9,9.3,20.6,26.2,28.7,34.6
355,"Tunis, Tunisia",30.7,5.7,18.8,31.2,16.9,23
356,"Yekaterinburg, Russia",30.4,10.5,20.9,26,28.3,45.7
357,"Nizhny Novgorod, Russia",30.3,7.7,19.5,25.4,28.8,39
358,"Tehran, Iran",29.7,12.3,21.4,22.5,19.7,17.6
359,"Asuncion, Paraguay",29.5,11,20.7,27.4,21.9,31.1
360,"Odessa (Odesa), Ukraine",29.5,6.6,18.6,26.9,26.5,31
361,"Bangalore, India",29.2,10.7,20.4,30.4,24.4,105.2
362,"Krasnodar, Russia",29.2,9,19.6,24.5,31.9,38
363,"Kharkiv, Ukraine",29.1,8.4,19.3,26.2,24,30.2
364,"Tashkent, Uzbekistan",28.6,15.4,22.3,28.2,24.8,26.9
365,"Lviv, Ukraine",28.5,11.2,20.3,26.8,20.9,34.1
366,"Dnipro, Ukraine",28.5,8.8,19.1,25.8,25.8,31.1
367,"Bishkek, Kyrgyzstan",28.4,11.4,20.3,26.2,22.8,22.5
368,"Minsk, Belarus",28.4,9.2,19.2,25.1,28.3,40.8
369,"Dar es Salaam, Tanzania",28.3,11.5,20.3,29.3,18.4,18.5
370,"Kigali, Rwanda",28.2,10.4,19.7,27.8,24.2,21.6
371,"Rostov-na-donu, Russia",28.1,7.4,18.2,23.3,25.9,40.4
372,"Damascus, Syria",28,6.7,17.8,26.7,21.2,3.7
373,"Accra, Ghana",27.9,17.2,22.8,29.1,24.8,12.3
374,"Cairo, Egypt",27.9,5.1,17.1,26.7,22.8,15.5
